PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24747504","[Tolerability and efficacy of the long-term administration of memantine hydrochloride (Memary®) in patients with moderate to severe Alzheimer's disease]","Kitamura S, Nakamura Y, Homma A, Kimura N, Asami Y.","Nihon Ronen Igakkai Zasshi. 2014;51(1):74-84. doi: 10.3143/geriatrics.51.74.","Kitamura S","Nihon Ronen Igakkai Zasshi","2014","2014/04/22","","","10.3143/geriatrics.51.74"
"10940679","Frontotemporal dementia can be distinguished from Alzheimer's disease and subcortical white matter dementia by an anterior-to-posterior rCBF-SPET ratio","Sjögren M, Gustafson L, Wikkelsö C, Wallin A.","Dement Geriatr Cogn Disord. 2000 Sep-Oct;11(5):275-85. doi: 10.1159/000017250.","Sjögren M","Dement Geriatr Cogn Disord","2000","2000/08/15","","","10.1159/000017250"
"30727947","Maintenance of occupational therapy (OT) for dementia: protocol of a multi-center, randomized controlled and pragmatic trial","Pimouguet C, Sitta R, Wittwer J, Hayes N, Petit-Monéger A, Dartigues JF, Helmer C.","BMC Geriatr. 2019 Feb 6;19(1):35. doi: 10.1186/s12877-019-1046-x.","Pimouguet C","BMC Geriatr","2019","2019/02/08","PMC6366025","","10.1186/s12877-019-1046-x"
"32074412","Early Improvements of Individual Symptoms With Antipsychotics Predict Subsequent Treatment Response of Neuropsychiatric Symptoms in Alzheimer's Disease: A Re-Analysis of the CATIE-AD Study","Nagata T, Shinagawa S, Yoshida K, Noda Y, Shigeta M, Mimura M, Nakajima S.","J Clin Psychiatry. 2020 Feb 11;81(2):19m12961. doi: 10.4088/JCP.19m12961.","Nagata T","J Clin Psychiatry","2020","2020/02/20","","","10.4088/JCP.19m12961"
"10794845","Decreased high-density lipoprotein cholesterol and serum apolipoprotein AI concentrations are highly correlated with the severity of Alzheimer's disease","Merched A, Xia Y, Visvikis S, Serot JM, Siest G.","Neurobiol Aging. 2000 Jan-Feb;21(1):27-30. doi: 10.1016/s0197-4580(99)00103-7.","Merched A","Neurobiol Aging","2000","2000/05/05","","","10.1016/s0197-4580(99)00103-7"
"23257314","Mibampator (LY451395) randomized clinical trial for agitation/aggression in Alzheimer's disease","Trzepacz PT, Cummings J, Konechnik T, Forrester TD, Chang C, Dennehy EB, Willis BA, Shuler C, Tabas LB, Lyketsos C.","Int Psychogeriatr. 2013 May;25(5):707-19. doi: 10.1017/S1041610212002141. Epub 2012 Dec 21.","Trzepacz PT","Int Psychogeriatr","2013","2012/12/22","PMC3938603","NIHMS548490","10.1017/S1041610212002141"
"16049637","Longitudinal PET evaluation of cerebral glucose metabolism in rivastigmine treated patients with mild Alzheimer's disease","Stefanova E, Wall A, Almkvist O, Nilsson A, Forsberg A, Långström B, Nordberg A.","J Neural Transm (Vienna). 2006 Feb;113(2):205-18. doi: 10.1007/s00702-005-0312-6. Epub 2005 Jul 29.","Stefanova E","J Neural Transm (Vienna)","2006","2005/07/29","","","10.1007/s00702-005-0312-6"
"8916107","Rate of cognitive decline in Alzheimer's disease is not affected by the alpha-1-antichymotrypsin A allele or the CYP2D6 B mutant","Murphy GM Jr, Yang L, Yesavage J, Tinklenberg JR.","Neurosci Lett. 1996 Oct 18;217(2-3):200-2.","Murphy GM Jr","Neurosci Lett","1996","1996/10/18","","",""
"24931567","An evaluation of MSDC-0160, a prototype mTOT modulating insulin sensitizer, in patients with mild Alzheimer's disease","Shah RC, Matthews DC, Andrews RD, Capuano AW, Fleischman DA, VanderLugt JT, Colca JR.","Curr Alzheimer Res. 2014;11(6):564-73. doi: 10.2174/1567205011666140616113406.","Shah RC","Curr Alzheimer Res","2014","2014/06/17","PMC4153084","","10.2174/1567205011666140616113406"
"21045096","Docosahexaenoic acid supplementation and cognitive decline in Alzheimer disease: a randomized trial","Quinn JF, Raman R, Thomas RG, Yurko-Mauro K, Nelson EB, Van Dyck C, Galvin JE, Emond J, Jack CR Jr, Weiner M, Shinto L, Aisen PS.","JAMA. 2010 Nov 3;304(17):1903-11. doi: 10.1001/jama.2010.1510.","Quinn JF","JAMA","2010","2010/11/04","PMC3259852","NIHMS292002","10.1001/jama.2010.1510"
"10805059","Selegiline treatment and the extent of degenerative changes in brain tissue of patients with Alzheimer's disease","Alafuzoff I, Helisalmi S, Heinonen EH, Reinikainen K, Hallikainen M, Soininen H, Koivisto K.","Eur J Clin Pharmacol. 2000 Feb-Mar;55(11-12):815-9. doi: 10.1007/s002280050702.","Alafuzoff I","Eur J Clin Pharmacol","2000","2000/05/11","","","10.1007/s002280050702"
"6125806","Lecithin in Alzheimer's disease","Levy R.","Lancet. 1982 Sep 18;2(8299):671-2. doi: 10.1016/s0140-6736(82)92777-5.","Levy R","Lancet","1982","1982/09/18","","","10.1016/s0140-6736(82)92777-5"
"3048224","Multiple-dose arecoline infusions in Alzheimer's disease","Tariot PN, Cohen RM, Welkowitz JA, Sunderland T, Newhouse PA, Murphy DL, Weingartner H.","Arch Gen Psychiatry. 1988 Oct;45(10):901-5. doi: 10.1001/archpsyc.1988.01800340023003.","Tariot PN","Arch Gen Psychiatry","1988","1988/10/01","","","10.1001/archpsyc.1988.01800340023003"
"7798991","Cholinergic supersensitivity of the iris in Alzheimer's disease","Idiaquez J, Alvarez G, Villagra R, San Martin RA.","J Neurol Neurosurg Psychiatry. 1994 Dec;57(12):1544-5. doi: 10.1136/jnnp.57.12.1544-a.","Idiaquez J","J Neurol Neurosurg Psychiatry","1994","1994/12/01","PMC1073243","","10.1136/jnnp.57.12.1544-a"
"22766770","Efficacy of Souvenaid in mild Alzheimer's disease: results from a randomized, controlled trial","Scheltens P, Twisk JW, Blesa R, Scarpini E, von Arnim CA, Bongers A, Harrison J, Swinkels SH, Stam CJ, de Waal H, Wurtman RJ, Wieggers RL, Vellas B, Kamphuis PJ.","J Alzheimers Dis. 2012;31(1):225-36. doi: 10.3233/JAD-2012-121189.","Scheltens P","J Alzheimers Dis","2012","2012/07/07","","","10.3233/JAD-2012-121189"
"24696507","Clinical trial of an inhibitor of RAGE-Aβ interactions in Alzheimer disease","Galasko D, Bell J, Mancuso JY, Kupiec JW, Sabbagh MN, van Dyck C, Thomas RG, Aisen PS; Alzheimer's Disease Cooperative Study.","Neurology. 2014 Apr 29;82(17):1536-42. doi: 10.1212/WNL.0000000000000364. Epub 2014 Apr 2.","Galasko D","Neurology","2014","2014/04/04","PMC4011464","","10.1212/WNL.0000000000000364"
"22976077","The effect of an aloe polymannose multinutrient complex on cognitive and immune functioning in Alzheimer's disease","Lewis JE, McDaniel HR, Agronin ME, Loewenstein DA, Riveros J, Mestre R, Martinez M, Colina N, Abreu D, Konefal J, Woolger JM, Ali KH.","J Alzheimers Dis. 2013;33(2):393-406. doi: 10.3233/JAD-2012-121381.","Lewis JE","J Alzheimers Dis","2013","2012/09/15","","","10.3233/JAD-2012-121381"
"31694759","Medium-chain triglycerides improved cognition and lipid metabolomics in mild to moderate Alzheimer's disease patients with APOE4(-/-): A double-blind, randomized, placebo-controlled crossover trial","Xu Q, Zhang Y, Zhang X, Liu L, Zhou B, Mo R, Li Y, Li H, Li F, Tao Y, Liu Y, Xue C.","Clin Nutr. 2020 Jul;39(7):2092-2105. doi: 10.1016/j.clnu.2019.10.017. Epub 2019 Oct 22.","Xu Q","Clin Nutr","2020","2019/11/08","","","10.1016/j.clnu.2019.10.017"
"17380475","Risperidone and rivastigmine and agitated behaviour in severe Alzheimer's disease: a randomised double blind placebo controlled study","Holmes C, Wilkinson D, Dean C, Clare C, El-Okl M, Hensford C, Moghul S.","Int J Geriatr Psychiatry. 2007 Apr;22(4):380-1. doi: 10.1002/gps.1667.","Holmes C","Int J Geriatr Psychiatry","2007","2007/03/24","","","10.1002/gps.1667"
"7635851","Effect of carbamazepine on agitation in Alzheimer's inpatients refractory to neuroleptics","Lemke MR.","J Clin Psychiatry. 1995 Aug;56(8):354-7.","Lemke MR","J Clin Psychiatry","1995","1995/08/01","","",""
"8437603","Tacrine in Alzheimer's disease","Cutler NR, Sramek JJ.","N Engl J Med. 1993 Mar 18;328(11):808; author reply 809-10. doi: 10.1056/NEJM199303183281114.","Cutler NR","N Engl J Med","1993","1993/03/18","","","10.1056/NEJM199303183281114"
"18308781","Galantamine treatment in Alzheimer's disease with cerebrovascular disease: responder analyses from a randomized, controlled trial (GAL-INT-6)","Erkinjuntti T, Gauthier S, Bullock R, Kurz A, Hammond G, Schwalen S, Zhu Y, Brashear R.","J Psychopharmacol. 2008 Sep;22(7):761-8. doi: 10.1177/0269881107083028. Epub 2008 Feb 28.","Erkinjuntti T","J Psychopharmacol","2008","2008/03/01","","","10.1177/0269881107083028"
"12809076","A pilot study on the effects of testosterone in hypogonadal aging male patients with Alzheimer's disease","Tan RS, Pu SJ.","Aging Male. 2003 Mar;6(1):13-7.","Tan RS","Aging Male","2003","2003/06/18","","",""
"7981574","Secretion of growth hormone and thyroid-stimulating hormone in patients with dementia","Gómez JM, Aguilar M, Navarro MA, Ortolá J, Soler J.","Clin Investig. 1994 Jul;72(7):489-93. doi: 10.1007/BF00207475.","Gómez JM","Clin Investig","1994","1994/07/01","","","10.1007/BF00207475"
"10848143","Intervention effects on dementia caregiving interaction: a stress-adaptation modeling approach","Corbeil RR, Quayhagen MP, Quayhagen M.","J Aging Health. 1999 Feb;11(1):79-95. doi: 10.1177/089826439901100105.","Corbeil RR","J Aging Health","1999","2000/06/10","","","10.1177/089826439901100105"
"36017827","Comparative Bioavailability Study of a Novel Multi-Day Patch Formulation of Rivastigmine (Twice Weekly) with Exelon® Transdermal Patch (Daily)- A Randomized Clinical Trial","Schurad B, Koch C, Schug B, Morte A, Vaqué A, De la Torre R, Iniesta M.","Curr Alzheimer Res. 2022;19(7):541-553. doi: 10.2174/1567205019666220823105059.","Schurad B","Curr Alzheimer Res","2022","2022/08/26","","","10.2174/1567205019666220823105059"
"15159498","Cholesterol and APOE genotype interact to influence Alzheimer disease progression","Evans RM, Hui S, Perkins A, Lahiri DK, Poirier J, Farlow MR.","Neurology. 2004 May 25;62(10):1869-71. doi: 10.1212/01.wnl.0000125323.15458.3f.","Evans RM","Neurology","2004","2004/05/26","","","10.1212/01.wnl.0000125323.15458.3f"
"9642019","Cognitive mechanisms for processing nonwords: evidence from Alzheimer's disease","Glosser G, Friedman RB, Kohn SE, Sands L, Grugan P.","Brain Lang. 1998 Jun 1;63(1):32-49. doi: 10.1006/brln.1997.1924.","Glosser G","Brain Lang","1998","1998/06/27","","","10.1006/brln.1997.1924"
"34668391","Serum aberrant expression of miR-24-3p and its diagnostic value in Alzheimer's disease","Liu L, Liu L, Lu Y, Zhang T, Zhao W.","Biomark Med. 2021 Nov;15(16):1499-1507. doi: 10.2217/bmm-2021-0098. Epub 2021 Oct 20.","Liu L","Biomark Med","2021","2021/10/20","","","10.2217/bmm-2021-0098"
"9162211","The predictive value of hypothalamic-pituitary-adrenal axis dysfunction in Alzheimer's disease","Swanwick GR, Coen RF, Walsh JB, Coakley D, Lawlor BA.","Biol Psychiatry. 1996 Jun 1;39(11):976-8. doi: 10.1016/0006-3223(95)00590-0.","Swanwick GR","Biol Psychiatry","1996","1996/06/01","","","10.1016/0006-3223(95)00590-0"
"16393758","Can episodic memory tasks differentiate semantic dementia from Alzheimer's disease?","Scahill VL, Hodges JR, Graham KS.","Neurocase. 2005 Dec;11(6):441-51. doi: 10.1080/13554790500287734.","Scahill VL","Neurocase","2005","2006/01/06","","","10.1080/13554790500287734"
"15232656","Diagnosis of suspected Alzheimer's disease is improved by automated analysis of regional cerebral blood flow","Tang BN, Minoshima S, George J, Robert A, Swine C, Laloux P, Borght TV.","Eur J Nucl Med Mol Imaging. 2004 Nov;31(11):1487-94. doi: 10.1007/s00259-004-1597-7. Epub 2004 Jul 1.","Tang BN","Eur J Nucl Med Mol Imaging","2004","2004/07/03","","","10.1007/s00259-004-1597-7"
"9617511","Lisuride treatment of Alzheimer's disease. A preliminary placebo-controlled clinical trial of safety and therapeutic efficacy","Claus JJ, de Koning I, van Harskamp F, Breteler MM, Voet B, Gutzmann H, Dahlke F, van der Cammen T, Hofman A.","Clin Neuropharmacol. 1998 May-Jun;21(3):190-5.","Claus JJ","Clin Neuropharmacol","1998","1998/06/09","","",""
"31404102","Cognition may link cortical IGFBP5 levels with motor function in older adults","Buchman AS, Yu L, Petyuk VA, Gaiteri C, Tasaki S, Blizinsky KD, Schneider JA, De Jager PL, Bennett DA.","PLoS One. 2019 Aug 12;14(8):e0220968. doi: 10.1371/journal.pone.0220968. eCollection 2019.","Buchman AS","PLoS One","2019","2019/08/13","PMC6690580","","10.1371/journal.pone.0220968"
"24688081","Benefit-finding intervention for Alzheimer caregivers: conceptual framework, implementation issues, and preliminary efficacy","Cheng ST, Lau RW, Mak EP, Ng NS, Lam LC.","Gerontologist. 2014 Dec;54(6):1049-58. doi: 10.1093/geront/gnu018. Epub 2014 Mar 31.","Cheng ST","Gerontologist","2014","2014/04/02","","","10.1093/geront/gnu018"
"10668686","Estrogen for Alzheimer's disease in women: randomized, double-blind, placebo-controlled trial","Henderson VW, Paganini-Hill A, Miller BL, Elble RJ, Reyes PF, Shoupe D, McCleary CA, Klein RA, Hake AM, Farlow MR.","Neurology. 2000 Jan 25;54(2):295-301. doi: 10.1212/wnl.54.2.295.","Henderson VW","Neurology","2000","2000/02/11","","","10.1212/wnl.54.2.295"
"31727169","Different aspects of Alzheimer's disease-related amyloid β-peptide pathology and their relationship to amyloid positron emission tomography imaging and dementia","Thal DR, Ronisz A, Tousseyn T, Rijal Upadhaya A, Balakrishnan K, Vandenberghe R, Vandenbulcke M, von Arnim CAF, Otto M, Beach TG, Lilja J, Heurling K, Chakrabarty A, Ismail A, Buckley C, Smith APL, Kumar S, Farrar G, Walter J.","Acta Neuropathol Commun. 2019 Nov 14;7(1):178. doi: 10.1186/s40478-019-0837-9.","Thal DR","Acta Neuropathol Commun","2019","2019/11/16","PMC6854805","","10.1186/s40478-019-0837-9"
"7779292","Effects of short-term transcutaneous electrical nerve stimulation on memory and affective behaviour in patients with probable Alzheimer's disease","Scherder EJ, Bouma A, Steen AM.","Behav Brain Res. 1995 Mar;67(2):211-9. doi: 10.1016/0166-4328(94)00115-v.","Scherder EJ","Behav Brain Res","1995","1995/03/01","","","10.1016/0166-4328(94)00115-v"
"17135812","ADCS Prevention Instrument Project: pharmacoeconomics: assessing health-related resource use among healthy elderly","Sano M, Zhu CW, Whitehouse PJ, Edland S, Jin S, Ernstrom K, Thomas RG, Thal LJ, Ferris SH; Alzheimer Disease Cooperative Study Group.","Alzheimer Dis Assoc Disord. 2006 Oct-Dec;20(4 Suppl 3):S191-202. doi: 10.1097/01.wad.0000213875.63171.87.","Sano M","Alzheimer Dis Assoc Disord","2006","2006/12/01","PMC3229195","NIHMS336641","10.1097/01.wad.0000213875.63171.87"
"3127432","Tranylcypromine compared with L-deprenyl in Alzheimer's disease","Tariot PN, Sunderland T, Cohen RM, Newhouse PA, Mueller EA, Murphy DL.","J Clin Psychopharmacol. 1988 Feb;8(1):23-7.","Tariot PN","J Clin Psychopharmacol","1988","1988/02/01","","",""
"12627986","Resource utilisation and cost analysis of memantine in patients with moderate to severe Alzheimer's disease","Wimo A, Winblad B, Stöffler A, Wirth Y, Möbius HJ.","Pharmacoeconomics. 2003;21(5):327-40. doi: 10.2165/00019053-200321050-00004.","Wimo A","Pharmacoeconomics","2003","2003/03/12","","","10.2165/00019053-200321050-00004"
"17660172","Effect of rivastigmine on regional cerebral blood flow in Alzheimer's disease","Cerci SS, Tamam Y, Kaya H, Yildiz M, Arslan S.","Adv Ther. 2007 May-Jun;24(3):611-21. doi: 10.1007/BF02848786.","Cerci SS","Adv Ther","2007","2007/07/31","","","10.1007/BF02848786"
"34332638","An Investigation of Levetiracetam in Alzheimer's Disease (ILiAD): a double-blind, placebo-controlled, randomised crossover proof of concept study","Sen A, Akinola M, Tai XY, Symmonds M, Davis Jones G, Mura S, Galloway J, Hallam A, Chan JYC, Koychev I, Butler C, Geddes J, Van Der Putt R, Thompson S, Manohar SG, Frangou E, Love S, McShane R, Husain M.","Trials. 2021 Jul 31;22(1):508. doi: 10.1186/s13063-021-05404-4.","Sen A","Trials","2021","2021/08/01","PMC8325256","","10.1186/s13063-021-05404-4"
"7929709","Intact primary memory in mild to moderate Alzheimer disease: indices from the California Verbal Learning Test","Simon E, Leach L, Winocur G, Moscovitch M.","J Clin Exp Neuropsychol. 1994 Jun;16(3):414-22. doi: 10.1080/01688639408402652.","Simon E","J Clin Exp Neuropsychol","1994","1994/06/01","","","10.1080/01688639408402652"
"20555135","Cortical oxygen supply during postural hypotension is further decreased in Alzheimer's disease, but unrelated to cholinesterase-inhibitor use","van Beek AH, Sijbesma JC, Jansen RW, Rikkert MG, Claassen JA.","J Alzheimers Dis. 2010;21(2):519-26. doi: 10.3233/JAD-2010-100288.","van Beek AH","J Alzheimers Dis","2010","2010/06/18","","","10.3233/JAD-2010-100288"
"9109749","Effects of xanomeline, a selective muscarinic receptor agonist, on cognitive function and behavioral symptoms in Alzheimer disease","Bodick NC, Offen WW, Levey AI, Cutler NR, Gauthier SG, Satlin A, Shannon HE, Tollefson GD, Rasmussen K, Bymaster FP, Hurley DJ, Potter WZ, Paul SM.","Arch Neurol. 1997 Apr;54(4):465-73. doi: 10.1001/archneur.1997.00550160091022.","Bodick NC","Arch Neurol","1997","1997/04/01","","","10.1001/archneur.1997.00550160091022"
"27358067","The effect of APOE genotype on the delivery of DHA to cerebrospinal fluid in Alzheimer's disease","Yassine HN, Rawat V, Mack WJ, Quinn JF, Yurko-Mauro K, Bailey-Hall E, Aisen PS, Chui HC, Schneider LS.","Alzheimers Res Ther. 2016 Jun 30;8:25. doi: 10.1186/s13195-016-0194-x.","Yassine HN","Alzheimers Res Ther","2016","2016/07/01","PMC4928349","","10.1186/s13195-016-0194-x"
"18430857","Potential role of diffusion tensor MRI in the differential diagnosis of mild cognitive impairment and Alzheimer's disease","Parente DB, Gasparetto EL, da Cruz LC Jr, Domingues RC, Baptista AC, Carvalho AC, Domingues RC.","AJR Am J Roentgenol. 2008 May;190(5):1369-74. doi: 10.2214/AJR.07.2617.","Parente DB","AJR Am J Roentgenol","2008","2008/04/24","","","10.2214/AJR.07.2617"
"15347711","Superiority of 3-dimensional stereotactic surface projection analysis over visual inspection in discrimination of patients with very early Alzheimer's disease from controls using brain perfusion SPECT","Imabayashi E, Matsuda H, Asada T, Ohnishi T, Sakamoto S, Nakano S, Inoue T.","J Nucl Med. 2004 Sep;45(9):1450-7.","Imabayashi E","J Nucl Med","2004","2004/09/07","","",""
"36281683","Oral Tau Aggregation Inhibitor for Alzheimer's Disease: Design, Progress and Basis for Selection of the 16 mg/day Dose in a Phase 3, Randomized, Placebo-Controlled Trial of Hydromethylthionine Mesylate","Wischik CM, Bentham P, Gauthier S, Miller S, Kook K, Schelter BO.","J Prev Alzheimers Dis. 2022;9(4):780-790. doi: 10.14283/jpad.2022.63.","Wischik CM","J Prev Alzheimers Dis","2022","2022/10/25","PMC9226274","","10.14283/jpad.2022.63"
"29695589","ABBY: A phase 2 randomized trial of crenezumab in mild to moderate Alzheimer disease","Cummings JL, Cohen S, van Dyck CH, Brody M, Curtis C, Cho W, Ward M, Friesenhahn M, Rabe C, Brunstein F, Quartino A, Honigberg LA, Fuji RN, Clayton D, Mortensen D, Ho C, Paul R.","Neurology. 2018 May 22;90(21):e1889-e1897. doi: 10.1212/WNL.0000000000005550. Epub 2018 Apr 25.","Cummings JL","Neurology","2018","2018/04/27","PMC5962917","","10.1212/WNL.0000000000005550"
